id	file	tab	kind	n	text
LAB1-004	lab1	2 HTML	strip	1	<b>אותו סימון — לבוש אחר.</b> לחצו על ״החלפת לבוש״ והתבוננו היטב: הקוד שמימין לא השתנה באות אחת — ובכל זאת הטקסט שמשמאל מחליף את פניו. זו חלוקת העבודה שביסוד הרשת כולה: הסימון (HTML) אומר <i>מה</i> יש כאן — כותרת, ציטוט, הדגשה; העיצוב (CSS, ״גיליון הסגנון״) קובע <i>איך</i> זה ייראה. אותה כותרת בדיוק יכולה ללבוש צורת ספר, עיתון או מכונת כתיבה — והסימון נשאר אחד. מי שמסמן היטב את <i>המבנה</i>, מקבל את כל הלבושים בחינם.
LAB1-047	lab1	2 HTML	text	1	המשך: מ־HTML ל־XML ←
LAB1-005	lab1	3 מ־HTML ל־XML	strip	1	<b>בין תיוג מעצב לתיוג מתאר:</b> Markdown ו־HTML הן דרכים להנחות את הדפדפן <i>כיצד יש להציג</i> את הטקסט:<code>&lt;strong&gt;</code> = הדגש, <code>&lt;h2&gt;</code> = כותרת גדולה. לעומתם, XML מתאר את הטקסט עצמו כדי לחשוף בו את המבנה והמשמעות ולהפוך אותם ממובלעים בטקסט למפורשים. כך, במקום לעצב כותרת בלבד, נשתמש בתגית כמו <code>&lt;div type="section"&gt;</code> לסמן יחידת טקסט מסוג מסוים, או נסמן שם של מטבע בתגית <code>&lt;currency&gt;</code>. <br> בחלק זה נמיר קובץ html אמיתי מhtml ל-xml, נראה בדיוק אילו החלטות ההמרה קיבלה — ואז <b>תמציאו תגיות משלכם</b> ותסמנו שמות אנשים, מקומות וכל מה שנראה לכם ראוי לסימון.
LAB1-013	lab1	3 מ־HTML ל־XML	anatomy	1	רגע של דקדוק: תגית, תכונה, ערך
LAB1-008	lab1	3 מ־HTML ל־XML	anatomy	1	<span class="swatch" style="background:var(--teal)"></span><b>תגית (tag)</b> — אומרת <i>מהו הדבר</i>: book. נפתחת ונסגרת, והסוגרת מקבלת לוכסן.
LAB1-009	lab1	3 מ־HTML ל־XML	anatomy	1	<span class="swatch" style="background:var(--gold)"></span><b>תכונה (attribute)</b> — פרט נוסף <i>על</i> הדבר: genre, lang. יושבת תמיד בתוך התגית הפותחת, ואפשר לצרף כמה שרוצים.
LAB1-010	lab1	3 מ־HTML ל־XML	anatomy	1	<span class="swatch" style="background:var(--brick)"></span><b>ערך (value)</b> — התשובה של התכונה, תמיד בין מרכאות: "play".
LAB1-011	lab1	3 מ־HTML ל־XML	anatomy	1	<span class="swatch" style="background:#f3ecd9;border:1px solid var(--rule)"></span><b>תוכן</b> — הטקסט עצמו, בין הפותחת לסוגרת: בחוץ. שימו לב לחלוקה: תגיות, תכונות וערכים — באנגלית; התוכן — בשפת המסמך.
LAB1-012	lab1	3 מ־HTML ל־XML	anatomy	1	לשם מה יש תכונות? כדי לאפשר להעמיק ברבדים של סיווג ותיאור מבלי שיהיה צורך בתגית חדשה לכל מקרה: <code>&lt;date calendar="hebrew"&gt;ט״ו בשבט תרס״ד&lt;/date&gt;</code> לעומת <code>&lt;date calendar="gregorian"&gt;1904&lt;/date&gt;</code> — אותה תגית, הבחנה אחרת. שימו לב אליהן בהמרה שתיכף נריץ: <code>type="section"</code> היא בדיוק כזאת.
LAB1-048	lab1	3 מ־HTML ל־XML	text	1	בחרו קובץ HTML מפרויקט בן־יהודה
LAB1-049	lab1	3 מ־HTML ל־XML	text	1	טעינת קובץ הדוגמה (מכתב מא״א קובנר)
LAB1-050	lab1	3 מ־HTML ל־XML	text	1	קוד המקור — HTML
LAB1-051	lab1	3 מ־HTML ל־XML	text	1	כך זה נראה בדפדפן (סימון מעצב בפעולה)
LAB1-052	lab1	3 מ־HTML ל־XML	text	1	המרה ל־XML תיאורי
LAB1-053	lab1	3 מ־HTML ל־XML	text	1	המרה ל־XML ←
LAB1-054	lab1	3 מ־HTML ל־XML	text	1	ההמרה מפרקת את הרצף לפי כותרות ל־
LAB1-055	lab1	3 מ־HTML ל־XML	text	1	, וממפה כל תגית מעצבת לתגית מתארת
LAB1-056	lab1	3 מ־HTML ל־XML	text	1	המציאו תגיות משלכם
LAB1-057	lab1	3 מ־HTML ל־XML	text	1	סמנו קטע טקסט בעורך, תנו שם לתגית —
LAB1-058	lab1	3 מ־HTML ל־XML	text	1	עטפו את הבחירה
LAB1-059	lab1	3 מ־HTML ל־XML	text	1	כיוון עורך ⇄
LAB1-060	lab1	3 מ־HTML ל־XML	text	2	בדיקת תקינות ✓
LAB1-061	lab1	3 מ־HTML ל־XML	text	1	שימו לב: שמות התגיות צריכים להיות באנגלית, בלי רווחים (אפשר להפריד עם קו תחתון); התוכן שביניהן נשאר בעברית. התגיות המוצעות יופיעו כאן ככפתורים.
LAB1-014	lab1	3 מ־HTML ל־XML	attr:placeholder	1	שם המתייג/ת — ייכתב בקובץ
LAB1-062	lab1	3 מ־HTML ל־XML	text	1	הורדת ה־XML ⤓
LAB1-063	lab1	3 מ־HTML ל־XML	text	1	עורך ה־XML
LAB1-064	lab1	3 מ־HTML ל־XML	text	1	מבנה המסמך — כפי שמנתח אותו המחשב
LAB1-065	lab1	3 מ־HTML ל־XML	text	1	נאסוף ונשווה — האם כולנו תייגנו באותו אופן?
LAB1-006	lab1	3 מ־HTML ל־XML	strip	1	כל אחד ואחת הורידו קובץ XML עם התיוג ושלחו את הקובץ לקבוצת ה-WhatsApp
LAB1-066	lab1	3 מ־HTML ל־XML	text	1	העלאת קובצי ה־XML של הקבוצה…
LAB1-067	lab1	3 מ־HTML ל־XML	text	1	המשך: לקראת TEI ←
LAB1-007	lab1	4 לקראת TEI	strip	1	<b>יוזמת תיוג הטקסט <a href="https://tei-c.org/" target="_blank" rel="noopener">TEI</a></b> (Text Encoding Initiative) היא התשובה של קהילת מדעי הרוח הדיגיטליים לבעית הגיוון בדרכי התיוג. מאז 1987 מתפתח אוצר מילים מוסכם ומתועד של מאות תגיות — כולו פרוש ב<a href="https://tei-c.org/release/doc/tei-p5-doc/en/html/index.html" target="_blank" rel="noopener">הנחיות (Guidelines)</a>, פרק לכל סוגה. כעת נקודד מסמך שלם לפי התקן, בליווי צמוד. המדריך בצ׳אט יוביל אתכם בשלושה שלבים: <br> מילוי המטא-דאטה (<code>teiHeader</code>) של המסמך, בניית המבנה, ותיוג לפי הפרק הרלוונטי בהנחיות הTEI: <b>התכתבות</b> או <b>דרמה</b>.
LAB1-068	lab1	4 לקראת TEI	text	1	העלאת קובץ HTML מפרויקט בן־יהודה…
LAB1-069	lab1	4 לקראת TEI	text	1	התחלה מחדש ↺
LAB1-070	lab1	4 לקראת TEI	text	1	המדריך לקידוד TEI
LAB1-015	lab1	4 לקראת TEI	attr:placeholder	1	כתבו תשובה…
LAB1-071	lab1	4 לקראת TEI	text	1	שליחה
LAB1-072	lab1	4 לקראת TEI	text	1	מסמך ה־TEI
LAB1-073	lab1	4 לקראת TEI	text	1	כיוון ⇄
LAB1-074	lab1	4 לקראת TEI	text	1	הורדה ⤓
LAB1-075	lab1	4 לקראת TEI	text	1	תצוגת קריאה — מה שהקידוד מאפשר להציג
LAB1-076	lab1	4 לקראת TEI	text	1	מתעדכן מן העורך; דורש XML תקין
LAB1-077	lab1	script	js	1	ספר
LAB1-078	lab1	script	js	1	עיתון
LAB1-079	lab1	script	js	1	מכונת כתיבה
LAB1-080	lab1	script	js	1	הלבוש הנוכחי:
LAB1-081	lab1	script	js	1	קובץ הדוגמה: א. קובנר לר. בריינין (m40830)
LAB1-082	lab1	script	js	1	<source>פרויקט בן־יהודה</source>
LAB1-083	lab1	script	js	1	<h2>כותרת</h2>
LAB1-084	lab1	script	js	1	כותרת חזותית הופכת לגבול של יחידת טקסט מוגדרת
LAB1-085	lab1	script	js	1	פסקה נשארת פסקה — אבל עכשיו בתוך מבנה
LAB1-086	lab1	script	js	1	במקום "איך זה נראה" (מודגש/נטוי) — "מה זה" (מוטעם)
LAB1-087	lab1	script	js	1	קישור עיצובי הופך להצבעה מפורשת על הערה
LAB1-088	lab1	script	js	1	פריט רשימה חזותי הופך להערה בעלת זהות
LAB1-089	lab1	script	js	1	קישור חיצוני נשמר כהפניה
LAB1-090	lab1	script	js	1	שבירת שורה נרשמת כאירוע במסמך
LAB1-091	lab1	script	js	1	חיצי חזרה (reversefootnote)
LAB1-092	lab1	script	js	1	— הוסרו —
LAB1-093	lab1	script	js	1	ניווט הוא עניין של תצוגה, לא של תוכן
LAB1-094	lab1	script	js	1	שורת הקרדיט של האתר
LAB1-095	lab1	script	js	1	— הוסרה —
LAB1-096	lab1	script	js	1	מעטפת של האתר, לא חלק מן המכתב
LAB1-097	lab1	script	js	1	<table><tr><th>ב־HTML היה</th><th></th><th>ב־XML נהיה</th><th></th><th>למה</th></tr>
LAB1-098	lab1	script	js	1	<b>שם תגית לא חוקי.</b> שם תגית נכתב באנגלית, מתחיל באות, בלי רווחים — מחברים מילים בקו תחתון: <code>person_name</code>
LAB1-099	lab1	script	js	1	<b>ה־XML אינו תקין (not well-formed).</b> המחשב לא מצליח לפרש את המסמך — בדקו תגית שלא נסגרה או גרשיים חסרים.<br><code>
LAB1-100	lab1	script	js	1	<span style="color:var(--err);font-family:Heebo,sans-serif;direction:rtl;display:block">אי אפשר לבנות עץ ממסמך שאינו תקין — תקנו את השגיאה משמאל.</span>
LAB1-101	lab1	script	js	1	<b>תקין!</b> המסמך well-formed — כל תגית נפתחת נסגרת, והמחשב מצליח לבנות ממנו עץ.
LAB1-102	lab1	script	js	1	מתייגים · <b>
LAB1-103	lab1	script	js	1	שמות תגיות שונים</b>
LAB1-104	lab1	script	js	1	· רק
LAB1-105	lab1	script	js	1	מהם משותפים ליותר ממתייג אחד, ו־
LAB1-106	lab1	script	js	1	הומצאו על־ידי אדם אחד בלבד
LAB1-107	lab1	script	js	1	<tr><th>התגית</th>
LAB1-108	lab1	script	js	1	<th>דוגמאות למה שנעטף</th></tr>
LAB1-109	lab1	script	js	1	<p style="font-size:15px;color:var(--ink-soft)">עכשיו דמיינו לא חדר אחד אלא אלף חוקרים במאה ארכיונים: בלי אוצר תגיות מוסכם, אף מחשב לא יוכל לחפש את כל "שמות האנשים" בכל הקבצים יחד. זה בדיוק הפער ש־TEI בא לסגור — עברו ללשונית 3.</p>
LAB1-110	lab1	script	js	1	<p class="hint">לא נמצאו תגיות שהומצאו — הקבצים מכילים רק את תגיות ההמרה האוטומטית.</p>
LAB1-111	lab1	script	js	1	<p style="font-size:14px;color:var(--err)">קבצים שאינם well-formed ולא נכנסו להשוואה (גם זה שיעור!):
LAB1-112	lab1	script	js	1	כרגע עדיף להשתמש בכפתורים שמתחת לשיחה 🙂
LAB1-113	lab1	script	js	1	הכותרת תמולא בשיחה
LAB1-114	lab1	script	js	1	המחבר/ת
LAB1-115	lab1	script	js	1	<p>קידוד תרגול — סדנת אגרת</p>
LAB1-116	lab1	script	js	1	המקור
LAB1-117	lab1	script	js	1	השולח/ת
LAB1-118	lab1	script	js	1	מקום הכתיבה
LAB1-119	lab1	script	js	1	<!-- תאריך המשלוח -->
LAB1-120	lab1	script	js	1	הנמען/ת
LAB1-121	lab1	script	js	1	<!-- שנת החיבור -->
LAB1-122	lab1	script	js	1	<listPerson><!-- הדמויות יתווספו בשלב המבנה --></listPerson>
LAB1-123	lab1	script	js	1	<p><!-- לא זוהה תוכן --></p>
LAB1-124	lab1	script	js	1	פרויקט בן־יהודה,
LAB1-125	lab1	script	js	1	שלום! אני אלווה אתכם בקידוד מסמך שלם לפי תקן <b>TEI</b>, בשלושה שלבים: <b>1)</b> תעודת הזהות של הקובץ — ה־<code>teiHeader</code> · <b>2)</b> מבנה הטקסט · <b>3)</b> תיוג לפי הפרק המתאים בתקן.<br>על מה נעבוד?
LAB1-126	lab1	script	js	1	מכתב — עם קובץ הדוגמה 📜
LAB1-127	lab1	script	js	1	קובץ הדוגמה: א. קובנר לר. בריינין
LAB1-128	lab1	script	js	1	מחזה — עם קובץ הדוגמה 🎭
LAB1-129	lab1	script	js	1	קובץ הדוגמה: בחוץ / י״ל פרץ
LAB1-130	lab1	script	js	1	אעלה קובץ משלי
LAB1-131	lab1	script	js	1	מצוין — העלו קובץ HTML של פרויקט בן־יהודה בכפתור שמעל לחלון השיחה, ואז נמשיך.
LAB1-132	lab1	script	js	1	העליתי את
LAB1-133	lab1	script	js	1	קיבלתי את <b>
LAB1-134	lab1	script	js	1	</b>. מה יש לנו כאן?
LAB1-135	lab1	script	js	1	מכתב 📜
LAB1-136	lab1	script	js	1	מחזה 🎭
LAB1-137	lab1	script	js	1	בניתי בעורך <b>את השלד של קובץ TEI</b>: שורש <code>&lt;TEI&gt;</code> עם מרחב השמות של התקן, <code>&lt;teiHeader&gt;</code> עדיין מלא בהערות-ממתינות, והטקסט עצמו כבר יושב בתוך <code>&lt;text&gt;&lt;body&gt;</code>. אבל רגע לפני שממלאים — סיור קצר בשלד.
LAB1-138	lab1	script	js	1	הביטו בשתי השורות הראשונות שבעורך.<br>
LAB1-139	lab1	script	js	1	<b>שורה 1</b> — <code>&lt;?xml version="1.0" encoding="UTF-8"?&gt;</code> — איננה תגית כלל, אלא <b>הצהרה</b> (declaration): הוראת פתיחה למחשב שיקרא את הקובץ — זהו XML, גרסה 1.0, בקידוד UTF-8 (שיודע עברית).<br>
LAB1-140	lab1	script	js	1	<b>שורה 2</b> — <code>&lt;TEI xmlns="http://www.tei-c.org/ns/1.0"&gt;</code> — תגית <b>השורש</b> (root): לכל מסמך XML יש שורש אחד ויחיד, והכול שוכן בתוכו. התכונה <code>xmlns</code> מכריזה באיזה אוצר תגיות מדבר הקובץ — אוצר ה־TEI, המתועד כולו <a href="https://tei-c.org/release/doc/tei-p5-doc/en/html/index.html" target="_blank" rel="noopener">בהנחיות</a>.<br>
LAB1-141	lab1	script	js	1	והשורש הוא תגית ככל התגיות. גללו עד סוף המסמך שבעורך — מה כתוב בשורה האחרונה?
LAB1-142	lab1	script	js	1	בדיוק: <code>&lt;/TEI&gt;</code> — תגית הסוגרת של השורש, החובקת את הקובץ כולו.
LAB1-143	lab1	script	js	1	לא בדיוק — <code>&lt;TEI/&gt;</code> היא צורת קיצור לתגית <i>ריקה</i>, בלי תוכן. הביטו שוב בשורה האחרונה שבעורך.
LAB1-144	lab1	script	js	1	קרוב — <code>&lt;/body&gt;</code> אכן שם, אבל היא איננה השורה האחרונה. גללו עוד שורה או שתיים.
LAB1-145	lab1	script	js	1	העתיקו לכאן את מה שכתוב בשורה האחרונה ממש של העורך.
LAB1-146	lab1	script	js	1	בין הפותחת לסוגרת של השורש שוכנים <b>שני אגפים</b> — וגם כל אחד מהם נפתח בתגית ונסגר בתגית משלו. מצאו בעורך את האגף הראשון, תעודת הזהות של הקובץ. מה שמו?
LAB1-147	lab1	script	js	1	נכון: <code>&lt;teiHeader&gt;…&lt;/teiHeader&gt;</code> — כל מה ש<i>על</i> הטקסט. והאגף השני — <code>&lt;text&gt;</code>, ובתוכו <code>&lt;body&gt;</code>: הטקסט עצמו. מצאו רגע גם את הסוגרות שלהם, סמוך לסוף הקובץ.
LAB1-148	lab1	script	js	1	ועוד ייחוד למכתבים: התקן מקצה להם, בתוך ה־header, מבנה ייעודי — <code>&lt;correspDesc&gt;</code>, תיאור ההתכתבות — ובו <b>השולח</b>, <b>הנמען</b>, מקום הכתיבה והתאריך: הפרטים שהופכים מכתב בודד לצומת ברשת התכתבויות. אלה בדיוק השדות שנמלא עכשיו; מי שרוצה להעמיק — <a href="https://tei-c.org/release/doc/tei-p5-doc/en/html/HD.html#HD44CD" target="_blank" rel="noopener">זה הפרק בהנחיות</a>. נתחיל בתעודת הזהות.
LAB1-149	lab1	script	js	1	עכשיו נמלא את תעודת הזהות.
LAB1-150	lab1	script	js	1	<code>&lt;title&gt;</code> אכן יושב שם — אבל הוא פרט אחד בתוך אגף גדול ממנו. איזו תגית עוטפת את תעודת הזהות כולה?
LAB1-151	lab1	script	js	1	<code>&lt;body&gt;</code> שייך דווקא לאגף השני — הטקסט עצמו. חפשו את האגף שבראש הקובץ.
LAB1-152	lab1	script	js	1	רמז: האגף נפתח בשורה שמיד אחרי שורת השורש. העתיקו לכאן את שם התגית.
LAB1-153	lab1	script	js	1	מה כותרת המסמך? היא תשב ב־<code>&lt;title&gt;</code> שבתוך ה־header.
LAB1-154	lab1	script	js	1	מי כתב את המכתב? התשובה תמלא גם את <code>&lt;author&gt;</code> וגם את השולח ב־<code>correspAction type="sent"</code>.
LAB1-155	lab1	script	js	1	מי הנמען? זה המידע שהופך קובץ בודד לחלק מרשת התכתבויות — <code>correspAction type="received"</code>.
LAB1-156	lab1	script	js	1	מאיזה מקום נכתב המכתב? רמז: אצל קובנר המקום מסתתר בשורה הראשונה של המכתב, בכתיב יידי.
LAB1-157	lab1	script	js	1	מתי נכתב? כתבו בפורמט קריא-למכונה: <code>YYYY-MM-DD</code>, או רק שנה. כך אלפי מכתבים נכנסים לציר זמן אחד.
LAB1-158	lab1	script	js	1	כמעט — בשביל מכונה צריך למשל <code>1904-02-27</code> או <code>1904</code>. נסו שוב:
LAB1-159	lab1	script	js	1	ולסיום ה־header: מהיכן לקחנו את הטקסט? (<code>&lt;sourceDesc&gt;</code> — כדי שקוראים עתידיים ידעו על מה הקידוד מבוסס)
LAB1-160	lab1	script	js	1	מה שם המחזה? הוא יישב ב־<code>&lt;title&gt;</code> שבתוך ה־header.
LAB1-161	lab1	script	js	1	מי המחבר/ת?
LAB1-162	lab1	script	js	1	באיזו שנה חובר או פורסם? (<code>YYYY</code>; אם אינכם בטוחים — הערכה סבירה, אפשר גם לדלג)
LAB1-163	lab1	script	js	1	שנה בת ארבע ספרות, למשל <code>1906</code>. נסו שוב:
LAB1-164	lab1	script	js	1	ומהיכן הטקסט? (<code>&lt;sourceDesc&gt;</code>)
LAB1-165	lab1	script	js	1	<br>מצאתי בקובץ: <b>«
LAB1-166	lab1	script	js	1	»</b> — להשתמש בזה?
LAB1-167	lab1	script	js	1	✓ עודכן בעורך.
LAB1-168	lab1	script	js	1	כן, להשתמש בזה
LAB1-169	lab1	script	js	2	דילוג
LAB1-170	lab1	script	js	1	קודם סמנו בעורך את קטע הטקסט, ואז לחצו על התגית.
LAB1-171	lab1	script	js	1	✓ השורה הפכה ל־<code>&lt;
LAB1-172	lab1	script	js	1	&gt;</code>. שימו לב: התגית <b>החליפה</b> את ה־<code>&lt;p&gt;</code> — בתקן, שורת פתיחה או חתימה אינה פסקה אלא יחידה משל עצמה.
LAB1-173	lab1	script	js	1	✓ השורות נעטפו ב־<code>&lt;
LAB1-174	lab1	script	js	2	&gt;</code>. אפשר להמשיך לסמן, או להתקדם.
LAB1-175	lab1	script	js	1	✓ נעטף ב־<code>&lt;
LAB1-176	lab1	script	js	1	<b>שלב 2: מבנה.</b> ה־header מוכן — עכשיו הגוף. לתקן יש אוצר תגיות ייעודי למכתבים: <code>&lt;opener&gt;</code> — גוש הפתיחה; בתוכו <code>&lt;dateline&gt;</code> (מקום+תאריך) ו־<code>&lt;salute&gt;</code> (הפנייה, „אדון נכבד"); ובסוף המכתב <code>&lt;closer&gt;</code> עם <code>&lt;signed&gt;</code> (החתימה).<br>סמנו בעורך את הטקסט המתאים ולחצו על התגית:
LAB1-177	lab1	script	js	1	סיימתי את המבנה ←
LAB1-178	lab1	script	js	1	<b>שלב 2: מבנה.</b> נקודד לפי הסכֵמה של <b>DraCor</b> — מאגר הדרמה הממוחשב שמחזיק אלפי מחזות מקודדי TEI.<br>אבל רגע — הסתכלו בטקסט שבעורך. <b>מהי יחידת היסוד שממנה בנוי מחזה?</b>
LAB1-179	lab1	script	js	1	פסקאות, כמו בכל טקסט
LAB1-180	lab1	script	js	1	הפסקה היא רק הצורה החיצונית. הסתכלו שוב: כל פסקה כאן היא בעצם מישהו ש<i>אומר</i> משהו. נסו שוב 🙂
LAB1-181	lab1	script	js	1	רפליקות — דמות שמדברת
LAB1-182	lab1	script	js	1	שורות שיר
LAB1-183	lab1	script	js	1	יש מחזות שקולים (שורות ב־<code>&lt;l&gt;</code>), אבל זה לא המבנה הבסיסי כאן. הסתכלו שוב על הטקסט — מה קורה בכל פסקה?
LAB1-184	lab1	script	js	1	בדיוק — <b>הרפליקה</b> (speech), וב־TEI היא <code>&lt;sp&gt;</code>. עכשיו הסתכלו על הרפליקה השנייה בטקסט. <b>מי הדוברת?</b> כתבו את השם בצ׳אט.
LAB1-185	lab1	script	js	2	מלכה
LAB1-186	lab1	script	js	1	בחוץ
LAB1-187	lab1	script	js	1	הסתכלו שוב בעורך — השם עומד בתחילת השורה, לפני הסוגריים והנקודתיים.
LAB1-188	lab1	script	js	1	נכון! וכך נראית הרפליקה שלה מקודדת לפי DraCor:<br><code>&lt;sp who="#
LAB1-189	lab1	script	js	1	&lt;/speaker&gt;&lt;p&gt;…&lt;/p&gt;&lt;/sp&gt;</code><br>שימו לב לחלוקת העבודה: השם העברי נשאר <i>כתוכן</i> בתוך <code>&lt;speaker&gt;</code>, אבל המזהה הטכני — <code>who="#
LAB1-190	lab1	script	js	1	"</code> — באנגלית, והוא מצביע על <code>xml:id="
