id	file	tab	kind	n	text	suggestion
LAB1-025	lab1	1 טקסט·Markdown	text	1	הקוד — טקסט + סימני Markdown	קוד המקור: טקסט וסימני Markdown
LAB1-026	lab1	1 טקסט·Markdown	text	1	התוצאה המעוצבת	תצוגה מקדימה מעוצבת
LAB1-002	lab1	1 טקסט·Markdown	strip	1	<b>ניסוי: אותה אגרת בשינוי אדרת </b> <ol style="margin:8px 0 0; padding-inline-start:22px"> <li>הורידו את העבודה שלכם כקובץ markdown : הקובץ יופיע עם הסיומת <code>.md</code> . העלו אותו ל־Google Drive.</li> <li>לחצו עליו לחיצה כפולה — <b>תצוגה מקדימה</b>: מה רואים? טקסט פשוט, הסימנים גלויים. התצוגה המקדימה של כונן הגוגל מציגה, ולא מתרגמת את הסימנים לעיצוב.</li> <li>לחצו על הלחצן הימני בעכבר ← <b>פתחו באמצעות ← Google Docs</b>: הסימנים הפכו לעיצוב, אבל הכיוון והיישור פגומים. (קל לתקן זאת על ידי פקודת שינוי כיוון: ב־Docs: File ← Language ← עברית, סמנו הכל והפכו את כיוון הפסקה.)</li> <li>הורידו מכאן גם את גרסת ה־<code>.html</code>, העלו ופתחו גם אותה עם Docs — הפעם הכיוון נכון מלכתחילה. כיצד? חזרו לתצוגה המקדימה של Drive, שמציגה את הקובץ כטקסט פשוט, ומצאו את התשובה: <code>dir="rtl"</code>. זוהי שורת הצהרה המבהירה לכלי התצוגה את כיוון הטקסט.</li> </ol>	<b>ניסוי: אותה הגברת בשינוי אדרת</b> <ol style="margin:8px 0 0; padding-inline-start:22px"> <li>הורידו את העבודה שלכם כקובץ markdown (סיומת <code>.md</code>) והעלו אותו ל־Google Drive.</li> <li>לחצו עליו לחיצה כפולה ל<b>תצוגה מקדימה</b>: מה רואים? טקסט פשוט וסימני תיוג גלויים. התצוגה המקדימה ב־Drive מציגה את התוכן כמות שהוא, ללא עיצוב.</li> <li>לחצו לחיצה ימנית ← <b>פתיחה באמצעות ← Google Docs</b>: סימני התיוג הפכו לעיצוב, אך הכיוון והיישור שגויים. (לתיקון ב־Docs: גשו אל File ← Language ← עברית, בחרו את הטקסט ושנו את כיוון הפסקה.)</li> <li>הורידו גם את גרסת ה־<code>.html</code>, העלו ופתחו אותה ב־Docs — כאן הכיוון תקין מראש. מדוע? חזרו לתצוגה המקדימה ב־Drive (כטקסט פשוט) וחפשו את המאפיין <code>dir="rtl"</code>. זוהי הצהרה המגדירה ליישום את כיוון הטקסט.</li> </ol>
LAB1-027	lab1	1 טקסט·Markdown	text	1	המשך: HTML ←	המשך ל־HTML ←
LAB1-003	lab1	2 HTML	strip	1	<b>מסימנים לתגיות.</b> את קובץ ה־Markdown מהתרגיל הקודם תרגמנו עבורכם ל־<b>HTML</b> — שפת התיוג שבה כתוב כל דף אינטרנט. תיוג זה קצת יותר מורכב לקריאה אנושית: מרבית התיוגים מורכבים מ<b>תגית</b> שנפתחת (<code>&lt;h1&gt;</code>) לפני הטקסט המסומן ונסגרת (<code>&lt;/h1&gt;</code>) אחריו, והדפדפן מפרש אותה לעיצוב. <br>ערכו את הקוד שמימין — בהקלדה חופשית, או בבחירת תגית מהרשימה וסימון קטע בטקסט — וראו את התוצאה משמאל.	<b>מסימנים לתגיות:</b> קובץ ה־Markdown מהתרגיל הקודם הומר ל־<b>HTML</b> — שפת התיוג של דפי האינטרנט. תחביר זה מורכב יותר לקריאה: רוב התיוגים כוללים <b>תגית פותחת</b> (<code>&lt;h1&gt;</code>) ו<b>תגית סוגרת</b> (<code>&lt;/h1&gt;</code>), והדפדפן מתרגם אותן לעיצוב. <br>ערכו את הקוד מימין — בהקלדה חופשית או בבחירת תגית מהרשימה — וראו את התוצאה משמאל.
LAB1-028	lab1	2 HTML	text	2	העלאת קובץ HTML…	
LAB1-029	lab1	2 HTML	text	1	ייבוא: ה־Markdown שלי כ־HTML ←	ייבוא ה־Markdown שלי כ־HTML ←
LAB1-030	lab1	2 HTML	text	1	h1 — כותרת ראשית	
LAB1-031	lab1	2 HTML	text	1	h2 — כותרת משנית	
LAB1-032	lab1	2 HTML	text	1	p — פסקה	
LAB1-033	lab1	2 HTML	text	1	strong — הדגשה	
LAB1-034	lab1	2 HTML	text	1	em — הטיה	
LAB1-035	lab1	2 HTML	text	1	mark — סימון בצהוב	mark — הדגשת רקע
LAB1-036	lab1	2 HTML	text	1	u — קו תחתון	
LAB1-037	lab1	2 HTML	text	1	blockquote — ציטוט	
LAB1-038	lab1	2 HTML	text	1	li — פריט רשימה	
LAB1-039	lab1	2 HTML	text	1	code — קוד/מכונת כתיבה	code — קוד / גופן מכונת כתיבה
LAB1-040	lab1	2 HTML	text	1	✂ הסרת תגית	
LAB1-041	lab1	2 HTML	text	1	הקוד — HTML	
LAB1-042	lab1	2 HTML	text	1	כך מציג זאת הדפדפן	כך זה נראה בדפדפן
LAB1-043	lab1	2 HTML	text	1	שימו לב: התגיות, התכונות והערכים — תמיד באנגלית (	שימו לב: התגיות, התכונות והערכים נכתבים תמיד באנגלית (
LAB1-044	lab1	2 HTML	text	1	); התוכן שביניהן — בכל שפה.	); התוכן שביניהן יכול להיכתב בכל שפה.
LAB1-045	lab1	2 HTML	text	1	החלפת לבוש ⇄	
LAB1-046	lab1	2 HTML	text	1	הלבוש הנוכחי: ספר	
LAB1-004	lab1	2 HTML	strip	1	<b>אותו סימון — לבוש אחר.</b> לחצו על ״החלפת לבוש״ והתבוננו היטב: הקוד שמימין לא השתנה באות אחת — ובכל זאת הטקסט שמשמאל מחליף את פניו. זו חלוקת העבודה שביסוד הרשת כולה: הסימון (HTML) אומר <i>מה</i> יש כאן — כותרת, ציטוט, הדגשה; העיצוב (CSS, ״גיליון הסגנון״) קובע <i>איך</i> זה ייראה. אותה כותרת בדיוק יכולה ללבוש צורת ספר, עיתון או מכונת כתיבה — והסימון נשאר אחד. מי שמסמן היטב את <i>המבנה</i>, מקבל את כל הלבושים בחינם.	<b>אותו סימון — לבוש אחר.</b> לחצו על ״החלפת לבוש״ ושימו לב: הקוד מימין לא השתנה כלל, אך הטקסט משמאל פושט ולובש צורה. זוהי חלוקת העבודה בבסיס הרשת: הסימון (HTML) מגדיר <i>מה</i> יש כאן — כותרת, ציטוט או הדגשה; העיצוב (CSS, ״גיליון הסגנון״) קובע <i>איך</i> זה ייראה. אותה כותרת בדיוק יכולה ללבוש צורת ספר, עיתון או מכונת כתיבה — והסימון נותר זהה. מי שמסמן נכון את <i>המבנה</i>, מקבל את כל הלבושים בחינם.
LAB1-047	lab1	2 HTML	text	1	המשך: מ־HTML ל־XML ←	
LAB1-005	lab1	3 מ־HTML ל־XML	strip	1	<b>בין תיוג מעצב לתיוג מתאר:</b> Markdown ו־HTML הן דרכים להנחות את הדפדפן <i>כיצד יש להציג</i> את הטקסט:<code>&lt;strong&gt;</code> = הדגש, <code>&lt;h2&gt;</code> = כותרת גדולה. לעומתם, XML מתאר את הטקסט עצמו כדי לחשוף בו את המבנה והמשמעות ולהפוך אותם ממובלעים בטקסט למפורשים. כך, במקום לעצב כותרת בלבד, נשתמש בתגית כמו <code>&lt;div type="section"&gt;</code> לסמן יחידת טקסט מסוג מסוים, או נסמן שם של מטבע בתגית <code>&lt;currency&gt;</code>. <br> בחלק זה נמיר קובץ html אמיתי מhtml ל-xml, נראה בדיוק אילו החלטות ההמרה קיבלה — ואז <b>תמציאו תגיות משלכם</b> ותסמנו שמות אנשים, מקומות וכל מה שנראה לכם ראוי לסימון.	<b>בין תיוג מעצב לתיוג מתאר:</b> Markdown ו־HTML הן דרכים להורות לדפדפן <i>כיצד להציג</i> את הטקסט: <code>&lt;strong&gt;</code> = הדגשה, <code>&lt;h2&gt;</code> = כותרת. לעומתן, XML מתארת את הטקסט כדי להפוך את המבנה והמשמעות שלו ממובלעים למפורשים. כך, במקום להסתפק בעיצוב, נשתמש בתגית <code>&lt;div type="section"&gt;</code> לסימון פרק, או נסמן מטבע בתגית <code>&lt;currency&gt;</code>. <br> בחלק זה נמיר קובץ HTML ל־XML, נראה אילו החלטות התקבלו בהמרה — ואז <b>תמציאו תגיות משלכם</b> לסימון שמות, מקומות וכל פרט שתרצו.
LAB1-013	lab1	3 מ־HTML ל־XML	anatomy	1	רגע של דקדוק: תגית, תכונה, ערך	מושגי יסוד: תגית, תכונה וערך
LAB1-008	lab1	3 מ־HTML ל־XML	anatomy	1	<span class="swatch" style="background:var(--teal)"></span><b>תגית (tag)</b> — אומרת <i>מהו הדבר</i>: book. נפתחת ונסגרת, והסוגרת מקבלת לוכסן.	<span class="swatch" style="background:var(--teal)"></span><b>תגית (tag)</b> — מגדירה <i>מהו הרכיב</i>: book. היא כוללת פתיחה וסגירה (הסוגרת מסומנת בלוכסן).
LAB1-009	lab1	3 מ־HTML ל־XML	anatomy	1	<span class="swatch" style="background:var(--gold)"></span><b>תכונה (attribute)</b> — פרט נוסף <i>על</i> הדבר: genre, lang. יושבת תמיד בתוך התגית הפותחת, ואפשר לצרף כמה שרוצים.	<span class="swatch" style="background:var(--gold)"></span><b>תכונה (attribute)</b> — מידע נוסף <i>על</i> הרכיב: genre, lang. היא מופיעה תמיד בתוך התגית הפותחת.
LAB1-010	lab1	3 מ־HTML ל־XML	anatomy	1	<span class="swatch" style="background:var(--brick)"></span><b>ערך (value)</b> — התשובה של התכונה, תמיד בין מרכאות: "play".	<span class="swatch" style="background:var(--brick)"></span><b>ערך (value)</b> — תוכן התכונה, המופיע תמיד בתוך מרכאות: "play".
LAB1-011	lab1	3 מ־HTML ל־XML	anatomy	1	<span class="swatch" style="background:#f3ecd9;border:1px solid var(--rule)"></span><b>תוכן</b> — הטקסט עצמו, בין הפותחת לסוגרת: בחוץ. שימו לב לחלוקה: תגיות, תכונות וערכים — באנגלית; התוכן — בשפת המסמך.	<span class="swatch" style="background:#f3ecd9;border:1px solid var(--rule)"></span><b>תוכן</b> — הטקסט שבין התגית הפותחת לסוגרת. שימו לב: התגיות והתכונות נכתבות באנגלית, והתוכן — בשפת המסמך.
LAB1-012	lab1	3 מ־HTML ל־XML	anatomy	1	לשם מה יש תכונות? כדי לאפשר להעמיק ברבדים של סיווג ותיאור מבלי שיהיה צורך בתגית חדשה לכל מקרה: <code>&lt;date calendar="hebrew"&gt;ט״ו בשבט תרס״ד&lt;/date&gt;</code> לעומת <code>&lt;date calendar="gregorian"&gt;1904&lt;/date&gt;</code> — אותה תגית, הבחנה אחרת. שימו לב אליהן בהמרה שתיכף נריץ: <code>type="section"</code> היא בדיוק כזאת.	לשם מה נחוצות תכונות? הן מאפשרות פירוט וסיווג מבלי להמציא תגית חדשה לכל צורך: <code>&lt;date calendar="hebrew"&gt;ט״ו בשבט תרס״ד&lt;/date&gt;</code> לעומת <code>&lt;date calendar="gregorian"&gt;1904&lt;/date&gt;</code> — אותה תגית, אך בהקשר שונה. שימו לב לשימוש ב־<code>type="section"</code> בהמרה שנריץ כעת.
LAB1-048	lab1	3 מ־HTML ל־XML	text	1	בחרו קובץ HTML מפרויקט בן־יהודה	בחירת קובץ HTML מפרויקט בן־יהודה
LAB1-049	lab1	3 מ־HTML ל־XML	text	1	טעינת קובץ הדוגמה (מכתב מא״א קובנר)	
LAB1-050	lab1	3 מ־HTML ל־XML	text	1	קוד המקור — HTML	
LAB1-051	lab1	3 מ־HTML ל־XML	text	1	כך זה נראה בדפדפן (סימון מעצב בפעולה)	תצוגה בדפדפן (תיוג מעצב בפעולה)
LAB1-052	lab1	3 מ־HTML ל־XML	text	1	המרה ל־XML תיאורי	
LAB1-053	lab1	3 מ־HTML ל־XML	text	1	המרה ל־XML ←	המר ל־XML ←
LAB1-054	lab1	3 מ־HTML ל־XML	text	1	ההמרה מפרקת את הרצף לפי כותרות ל־	ההמרה מפצלת את הרצף לפי כותרות ל־
LAB1-055	lab1	3 מ־HTML ל־XML	text	1	, וממפה כל תגית מעצבת לתגית מתארת	, ומתרגמת כל תגית עיצוב לתגית תיאורית
LAB1-056	lab1	3 מ־HTML ל־XML	text	1	המציאו תגיות משלכם	הגדרת תגיות חדשות
LAB1-057	lab1	3 מ־HTML ל־XML	text	1	סמנו קטע טקסט בעורך, תנו שם לתגית —	סמנו קטע טקסט והעניקו שם לתגית —
LAB1-058	lab1	3 מ־HTML ל־XML	text	1	עטפו את הבחירה	עטיפת הבחירה בתגית
LAB1-059	lab1	3 מ־HTML ל־XML	text	1	כיוון עורך ⇄	היפוך כיווניות העורך ⇄
LAB1-060	lab1	3 מ־HTML ל־XML	text	2	בדיקת תקינות ✓	אימות תקינות ✓
LAB1-061	lab1	3 מ־HTML ל־XML	text	1	שימו לב: שמות התגיות צריכים להיות באנגלית, בלי רווחים (אפשר להפריד עם קו תחתון); התוכן שביניהן נשאר בעברית. התגיות המוצעות יופיעו כאן ככפתורים.	לתשומת לבכם: שמות התגיות חייבים להיכתב באנגלית ללא רווחים (ניתן להשתמש בקו תחתון); הטקסט שביניהן יישאר בעברית. התגיות שתיצרו יופיעו כאן ככפתורים.
LAB1-014	lab1	3 מ־HTML ל־XML	attr:placeholder	1	שם המתייג/ת — ייכתב בקובץ	שם המקטלג/ת — יישמר בקובץ
LAB1-062	lab1	3 מ־HTML ל־XML	text	1	הורדת ה־XML ⤓	
LAB1-063	lab1	3 מ־HTML ל־XML	text	1	עורך ה־XML	
LAB1-064	lab1	3 מ־HTML ל־XML	text	1	מבנה המסמך — כפי שמנתח אותו המחשב	מבנה המסמך כפי שהמחשב מנתח אותו
LAB1-065	lab1	3 מ־HTML ל־XML	text	1	נאסוף ונשווה — האם כולנו תייגנו באותו אופן?	איסוף והשוואה: האם התיוג שלנו אחיד?
LAB1-006	lab1	3 מ־HTML ל־XML	strip	1	כל אחד ואחת הורידו קובץ XML עם התיוג ושלחו את הקובץ לקבוצת ה-WhatsApp	הורידו את קובץ ה-XML המתויג ושלחו אותו לקבוצת ה-WhatsApp
LAB1-066	lab1	3 מ־HTML ל־XML	text	1	העלאת קובצי ה־XML של הקבוצה…	
LAB1-067	lab1	3 מ־HTML ל־XML	text	1	המשך: לקראת TEI ←	המשך: עוברים ל-TEI ←
LAB1-007	lab1	4 לקראת TEI	strip	1	<b>יוזמת קידוד הטקסט <a href="https://tei-c.org/" target="_blank" rel="noopener">TEI</a></b> (Text Encoding Initiative) היא המענה של קהילת מדעי הרוח הדיגיטליים לריבוי שיטות התיוג. מאז 1987 מתפתח אוצר מילים מוסכם של מאות תגיות, המפורט ב<a href="https://tei-c.org/release/doc/tei-p5-doc/en/html/index.html" target="_blank" rel="noopener">הנחיות (Guidelines)</a> המחולקות לפי סוגות. כעת נקודד מסמך שלם לפי התקן בליווי המדריך בצ'אט: <br> נמלא את המטא-דאטה (<code>teiHeader</code>), נגדיר את המבנה ונתייג לפי הפרק המתאים בהנחיות ה־TEI: <b>התכתבות</b> או <b>דרמה</b>.	
LAB1-068	lab1	4 לקראת TEI	text	1	טעינת קובץ HTML מפרויקט בן־יהודה…	
LAB1-069	lab1	4 לקראת TEI	text	1	התחלה מחדש ↺	
LAB1-070	lab1	4 לקראת TEI	text	1	מדריך לקידוד ב־TEI	
LAB1-015	lab1	4 לקראת TEI	attr:placeholder	1	הקלידו תשובה…	
LAB1-071	lab1	4 לקראת TEI	text	1	שליחה	
LAB1-072	lab1	4 לקראת TEI	text	1	קובץ ה־TEI	
LAB1-073	lab1	4 לקראת TEI	text	1	שינוי כיוון ⇄	
LAB1-074	lab1	4 לקראת TEI	text	1	הורדה ⤓	
LAB1-075	lab1	4 לקראת TEI	text	1	תצוגת קריאה — פלט הקידוד המעובד	
LAB1-076	lab1	4 לקראת TEI	text	1	מתעדכן מהעורך; מחייב XML תקני	
LAB1-077	lab1	כללי	text	1	סיני רוסינק ·	
LAB1-078	lab1	כללי	text	1	גיטהאב	
LAB1-079	lab1	script	js	1	ספר	
LAB1-080	lab1	script	js	1	עיתון	
LAB1-081	lab1	script	js	1	מכונת כתיבה	
LAB1-082	lab1	script	js	1	הלבוש הנוכחי:	סגנון תצוגה:
LAB1-083	lab1	script	js	1	קובץ הדוגמה: א. קובנר לר. בריינין (m40830)	קובץ לדוגמה: א' קובנר לר' בריינין (m40830)
LAB1-084	lab1	script	js	1	<source>פרויקט בן־יהודה</source>	
LAB1-085	lab1	script	js	1	<h2>כותרת</h2>	
LAB1-086	lab1	script	js	1	כותרת חזותית הופכת לגבול של יחידת טקסט מוגדרת	כותרת חזותית הופכת לתיחום של יחידת טקסט מוגדרת
LAB1-087	lab1	script	js	1	פסקה נשארת פסקה — אבל עכשיו בתוך מבנה	פסקה נותרת פסקה, אך כעת היא חלק ממבנה
LAB1-088	lab1	script	js	1	במקום "איך זה נראה" (מודגש/נטוי) — "מה זה" (מוטעם)	במקום תיאור מראה (מודגש/נטוי) — הגדרת מהות (מוטעם)
LAB1-089	lab1	script	js	1	קישור עיצובי הופך להצבעה מפורשת על הערה	קישור חזותי הופך להפניה מפורשת להערה
LAB1-090	lab1	script	js	1	פריט רשימה חזותי הופך להערה בעלת זהות	פריט רשימה חזותי הופך להערה בעלת זהות מוגדרת
LAB1-091	lab1	script	js	1	קישור חיצוני נשמר כהפניה	קישור חיצוני נשמר כהפניה ליעד
LAB1-092	lab1	script	js	1	שבירת שורה נרשמת כאירוע במסמך	מעבר שורה מתועד כאירוע בתוך המסמך
LAB1-093	lab1	script	js	1	חיצי חזרה (reversefootnote)	
LAB1-094	lab1	script	js	1	— הוסרו —	
LAB1-095	lab1	script	js	1	ניווט הוא עניין של תצוגה, לא של תוכן	ניווט הוא עניין של תצוגה ולא חלק מהתוכן
LAB1-096	lab1	script	js	1	שורת הקרדיט של האתר	שורת קרדיט וזכויות יוצרים
LAB1-097	lab1	script	js	1	— הוסרה —	
LAB1-098	lab1	script	js	1	מעטפת של האתר, לא חלק מן המכתב	מעטפת האתר, אינה חלק מהמכתב
LAB1-099	lab1	script	js	1	<table><tr><th>ב־HTML היה</th><th></th><th>ב־XML נהיה</th><th></th><th>למה</th></tr>	<table><tr><th>ב־HTML</th><th></th><th>ב־XML</th><th></th><th>הסבר</th></tr>
LAB1-100	lab1	script	js	1	<b>שם תגית לא חוקי.</b> שם תגית נכתב באנגלית, מתחיל באות, בלי רווחים — מחברים מילים בקו תחתון: <code>person_name</code>	<b>שם תגית לא חוקי.</b> שמות תגיות נכתבים באנגלית, מתחילים באות וללא רווחים – להפרדה השתמשו בקו תחתון: <code>person_name</code>
LAB1-101	lab1	script	js	1	<b>ה־XML אינו תקין (not well-formed).</b> המחשב לא מצליח לפרש את המסמך — בדקו תגית שלא נסגרה או גרשיים חסרים.<br><code>	<b>XML לא תקין (not well-formed).</b> המערכת לא מצליחה לעבד את המסמך – ודאו שכל התגיות סגורות ושהמירכאות תקינות.<br><code>
LAB1-102	lab1	script	js	1	<span style="color:var(--err);font-family:Heebo,sans-serif;direction:rtl;display:block">אי אפשר לבנות עץ ממסמך שאינו תקין — תקנו את השגיאה משמאל.</span>	<span style="color:var(--err);font-family:Heebo,sans-serif;direction:rtl;display:block">לא ניתן להציג את מבנה העץ כשהמסמך אינו תקין – תקנו את השגיאה משמאל.</span>
LAB1-103	lab1	script	js	1	<b>תקין!</b> המסמך well-formed — כל תגית נפתחת נסגרת, והמחשב מצליח לבנות ממנו עץ.	<b>תקין!</b> המסמך well-formed – כל התגיות סגורות כראוי והמערכת הצליחה לבנות מהן עץ.
LAB1-104	lab1	script	js	1	מתייגים · <b>	
LAB1-105	lab1	script	js	1	שמות תגיות שונים</b>	שמות תגיות ייחודיים</b>
LAB1-106	lab1	script	js	1	· רק	
LAB1-107	lab1	script	js	1	מהם משותפים ליותר ממתייג אחד, ו־	
LAB1-108	lab1	script	js	1	הומצאו על־ידי אדם אחד בלבד	נוצרו בידי אדם אחד בלבד
LAB1-109	lab1	script	js	1	<tr><th>התגית</th>	<tr><th>תגית</th>
LAB1-110	lab1	script	js	1	<th>דוגמאות למה שנעטף</th></tr>	<th>דוגמאות לתוכן המסומן</th></tr>
LAB1-111	lab1	script	js	1	<p style="font-size:15px;color:var(--ink-soft)">עכשיו דמיינו לא חדר אחד אלא אלף חוקרים במאה ארכיונים: בלי אוצר תגיות מוסכם, אף מחשב לא יוכל לחפש את כל "שמות האנשים" בכל הקבצים יחד. זה בדיוק הפער ש־TEI בא לסגור — עברו ללשונית 3.</p>	<p style="font-size:15px;color:var(--ink-soft)">דמיינו אלף חוקרים במאה ארכיונים שונים: ללא אוצר תגיות מוסכם, שום מחשב לא יוכל לאתר את כל "שמות האישים" בכל הקבצים במקביל. זהו בדיוק הצורך שעליו עונה תקן TEI – עברו ללשונית 3.</p>
LAB1-112	lab1	script	js	1	<p class="hint">לא נמצאו תגיות שהומצאו — הקבצים מכילים רק את תגיות ההמרה האוטומטית.</p>	<p class="hint">לא נמצאו תגיות מותאמות אישית – הקבצים מכילים רק את תגיות ההמרה האוטומטיות.</p>
LAB1-113	lab1	script	js	1	<p style="font-size:14px;color:var(--err)">קבצים שאינם well-formed ולא נכנסו להשוואה (גם זה שיעור!):	<p style="font-size:14px;color:var(--err)">קבצים שאינם well-formed ולא נכללו בהשוואה (גם זה חלק מהלימוד!):
LAB1-114	lab1	script	js	1	כרגע עדיף להשתמש בכפתורים שמתחת לשיחה 🙂	מומלץ להשתמש בכפתורים המופיעים מתחת לחלונית השיחה 🙂
LAB1-115	lab1	script	js	1	הכותרת תמולא בשיחה	הכותרת תוזן במהלך השיחה
LAB1-116	lab1	script	js	1	המחבר/ת	
LAB1-117	lab1	script	js	1	<p>קידוד תרגול — סדנת אגרת</p>	<p>תרגול קידוד – סדנת 'אגרת'</p>
LAB1-118	lab1	script	js	1	המקור	
LAB1-119	lab1	script	js	1	השולח/ת	
LAB1-120	lab1	script	js	1	מקום הכתיבה	
LAB1-121	lab1	script	js	1	<!-- תאריך המשלוח -->	<!-- מועד השליחה -->
LAB1-122	lab1	script	js	1	הנמען/ת	
LAB1-123	lab1	script	js	1	<!-- שנת החיבור -->	
LAB1-124	lab1	script	js	1	<listPerson><!-- הדמויות יתווספו בשלב המבנה --></listPerson>	<listPerson><!-- רשימת הדמויות תתווסף בשלב המבנה --></listPerson>
LAB1-125	lab1	script	js	1	<p><!-- לא זוהה תוכן --></p>	
LAB1-126	lab1	script	js	1	פרויקט בן־יהודה,	
LAB1-127	lab1	script	js	1	שלום! אני אלווה אתכם בקידוד מסמך שלם לפי תקן <b>TEI</b>, בשלושה שלבים: <b>1)</b> תעודת הזהות של הקובץ — ה־<code>teiHeader</code> · <b>2)</b> מבנה הטקסט · <b>3)</b> תיוג לפי הפרק המתאים בתקן.<br>על מה נעבוד?	שלום! נלמד לקודד מסמך מלא לפי תקן <b>TEI</b> בשלושה שלבים: <b>1)</b> 'תעודת הזהות' של הקובץ — ה־<code>teiHeader</code>; <b>2)</b> הגדרת מבנה הטקסט; <b>3)</b> תיוג רכיבים לפי פרקי התקן.<br>במה נתחיל?
LAB1-128	lab1	script	js	1	מכתב — עם קובץ הדוגמה 📜	מכתב — תרגול באמצעות קובץ דוגמה 📜
LAB1-129	lab1	script	js	1	קובץ הדוגמה: א. קובנר לר. בריינין	קובץ דוגמה: א' קובנר אל ר' בריינין
LAB1-130	lab1	script	js	1	מחזה — עם קובץ הדוגמה 🎭	מחזה — תרגול באמצעות קובץ דוגמה 🎭
LAB1-131	lab1	script	js	1	קובץ הדוגמה: בחוץ / י״ל פרץ	קובץ דוגמה: ״בחוץ״ / י״ל פרץ
LAB1-132	lab1	script	js	1	אעלה קובץ משלי	העלאת קובץ אישי
LAB1-133	lab1	script	js	1	מצוין — העלו קובץ HTML של פרויקט בן־יהודה בכפתור שמעל לחלון השיחה, ואז נמשיך.	מעולה – העלו קובץ HTML מפרויקט בן־יהודה בעזרת הכפתור שמעל חלון השיחה, ונמשיך.
LAB1-134	lab1	script	js	1	העליתי את	
LAB1-135	lab1	script	js	1	קיבלתי את <b>	
LAB1-136	lab1	script	js	1	</b>. מה יש לנו כאן?	</b>. מה לפנינו?
LAB1-137	lab1	script	js	1	מכתב 📜	
LAB1-138	lab1	script	js	1	מחזה 🎭	
